ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Kubler J.,Bautista Agut R.,98,22,578,1650,6,3,6,3,6,4,,,,,3,0,Completed,3.5,1.3,3.7,1.32,3.75,1.28,3.78,1.32,4,1.35,3.6,1.3
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Klahn B.,11,92,3200,618,7,6,6,3,6,4,,,,,3,0,Completed,1.16,5,1.19,5.25,1.17,5,1.19,5.43,1.22,5.43,1.18,4.92
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Basilashvili N.,Bedene A.,37,78,1152,725,6,2,4,6,6,2,2,6,6,4,3,2,Completed,1.66,2.2,1.7,2.25,1.61,2.25,1.68,2.34,1.74,2.34,1.67,2.23
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Verdasco F.,Lopez F.,32,63,1330,850,6,2,7,5,6,4,,,,,3,0,Completed,1.53,2.5,1.57,2.55,1.53,2.5,1.62,2.46,1.62,2.64,1.56,2.47
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Zverev M.,74,48,780,1030,4,6,2,6,6,4,7,6,6,2,3,2,Completed,1.8,2,1.8,2.1,1.91,1.91,1.83,2.09,1.91,2.2,1.77,2.07
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Dzumhur D.,62,27,865,1475,3,6,6,1,6,3,6,4,,,3,1,Completed,1.72,2.1,1.73,2.2,1.67,2.2,1.73,2.24,1.81,2.25,1.73,2.13
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Carballes Baena R.,Krueger M.,97,267,580,200,3,6,6,2,6,4,7,6,,,3,1,Completed,2,1.8,2,1.9,1.91,1.91,2.01,1.9,2.08,1.91,1.96,1.85
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Rublev A.,46,38,1040,1145,6,2,4,6,6,4,6,1,,,3,1,Completed,2.37,1.57,2.55,1.57,2.25,1.61,2.57,1.57,2.68,1.62,2.5,1.54
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Coric B.,Mayer F.,20,193,1735,288,6,2,6,2,5,7,6,4,,,3,1,Completed,1.03,15,1.04,15,1.05,10,1.05,14.32,1.05,18.56,1.03,13.48
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Querrey S.,51,35,986,1225,6,7,6,4,6,2,2,1,,,2,1,Retired,3.5,1.3,3.7,1.32,3.5,1.3,3.56,1.34,3.9,1.34,3.61,1.3
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Norrie C.,Thompson J.,67,108,824,520,7,5,4,6,6,4,6,3,,,3,1,Completed,1.4,3,1.38,3,1.4,3,1.41,3.14,1.42,3.19,1.39,3.03
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Shapovalov D.,Auger-Aliassime F.,28,117,1385,480,7,5,5,7,4,1,,,,,1,1,Retired,1.36,3.2,1.35,3.5,1.33,3.4,1.35,3.52,1.37,3.54,1.34,3.3
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Harrison R.,5,53,4615,980,7,6,5,7,4,6,6,3,6,4,3,2,Completed,1.22,4.33,1.27,4.1,1.28,3.75,1.24,4.64,1.3,4.64,1.23,4.26
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Pospisil V.,Lacko L.,88,77,642,736,7,5,6,3,6,2,,,,,3,0,Completed,1.61,2.3,1.7,2.25,1.73,2.1,1.69,2.3,1.75,2.38,1.66,2.25
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Medvedev D.,Donskoy E.,36,80,1182,718,7,5,6,4,6,2,,,,,3,0,Completed,1.36,3.2,1.35,3.5,1.4,3,1.37,3.4,1.4,3.5,1.35,3.24
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Tsitsipas S.,Robredo T.,15,214,2042,260,6,3,7,6,6,4,,,,,3,0,Completed,1.14,5.5,1.15,6.25,1.14,5.5,1.12,7.48,1.17,7.48,1.13,6.22
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Berrettini M.,72,57,785,909,6,4,7,5,6,2,,,,,3,0,Completed,2,1.8,2.05,1.85,2,1.8,2.06,1.85,2.06,1.87,2.01,1.81
53,New York,US Open,8/27/18,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Istomin D.,31,76,1340,759,6,3,7,6,6,3,,,,,3,0,Completed,1.28,3.75,1.3,3.85,1.28,3.75,1.33,3.64,1.34,4,1.3,3.63
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Basic M.,9,81,3485,713,6,3,6,1,6,4,,,,,3,0,Completed,1.14,5.5,1.15,6.25,1.14,5.5,1.12,7.45,1.15,7.45,1.12,6.36
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Del Potro J.M.,Young D.,3,246,5500,222,6,0,6,3,6,4,,,,,3,0,Completed,1.05,12,1.05,7.75,1.08,7.5,1.06,12.38,1.09,12.38,1.06,9.89
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Ferrer D.,1,148,10040,390,6,3,3,4,,,,,,,1,0,Retired,1.01,23,1.01,11.5,1.01,21,1.01,29.16,1.03,29.16,1.01,18.45
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Chung H.,Berankis R.,23,104,1630,540,4,6,7,6,6,0,2,0,,,2,1,Retired,1.11,7,1.12,8,1.11,6.5,1.11,8.24,1.12,8.4,1.1,7.36
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Djere L.,Mayer L.,89,43,636,1061,6,4,6,4,4,6,2,1,,,2,1,Retired,5,1.16,5.5,1.19,,,5.12,1.21,5.52,1.21,5,1.18
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Kukushkin M.,Rubin N.,84,135,681,418,6,3,6,1,4,6,7,6,,,3,1,Completed,2,1.8,1.95,1.95,1.91,1.91,2.04,1.87,2.05,1.95,1.99,1.84
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Struff J.L.,Smyczek T.,58,103,905,545,7,6,6,4,6,3,,,,,3,0,Completed,1.44,2.75,1.5,2.85,1.5,2.62,1.56,2.6,1.56,2.85,1.5,2.62
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Sugita Y.,25,91,1535,625,6,3,6,1,6,3,,,,,3,0,Completed,1.16,5,1.21,5.2,1.2,4.5,1.18,5.76,1.22,5.8,1.18,5.02
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Sousa J.,Granollers M.,68,107,816,521,6,2,6,2,6,3,,,,,3,0,Completed,1.9,1.9,1.88,2.05,1.8,2,1.86,2.05,1.91,2.05,1.85,1.98
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Hurkacz H.,Travaglia S.,109,141,515,409,6,2,2,6,7,6,3,0,,,2,1,Retired,1.57,2.37,1.7,2.3,1.61,2.25,1.63,2.44,1.7,2.5,1.61,2.36
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Copil M.,7,82,4445,700,7,5,6,1,1,1,,,,,2,0,Retired,1.1,8,1.1,9,1.07,7.5,1.07,11.51,1.1,11.51,1.07,8.79
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Sandgren T.,Troicki V.,61,102,876,552,6,3,6,4,6,2,,,,,3,0,Completed,1.22,4.33,1.25,4.5,1.22,4.33,1.17,5.8,1.3,5.84,1.2,4.64
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Jaziri M.,12,59,2425,904,7,5,6,2,6,2,,,,,3,0,Completed,1.12,6,1.15,6.5,1.14,5.5,1.13,6.98,1.16,7.29,1.13,6.33
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Cecchinato M.,60,21,891,1734,2,6,7,6,6,3,6,4,,,3,1,Completed,2.3,1.61,2.4,1.65,2.37,1.57,2.29,1.7,2.41,1.7,2.28,1.64
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Millman J.,Brooksby J.,55,1229,963,5,6,4,6,2,6,0,,,,,3,0,Completed,1.02,17,1.04,17,1.04,11,1.05,14.02,1.06,17,1.03,12.99
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Fucsovics M.,6,41,4445,1072,6,3,3,6,6,4,6,0,,,3,1,Completed,1.02,19,1.03,20,1.03,13,1.04,16.99,1.05,20,1.03,14.74
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Delbonis F.,13,111,2380,510,6,2,7,6,6,2,,,,,3,0,Completed,1.16,5,1.18,5.8,1.17,5,1.16,6.09,1.2,6.15,1.15,5.55
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Munar J.,Bemelmans R.,85,128,670,445,5,7,6,3,7,6,2,6,6,1,3,2,Completed,1.66,2.2,1.73,2.25,1.67,2.2,1.77,2.18,1.77,2.27,1.7,2.19
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Mahut N.,Moutet C.,131,112,433,502,6,2,7,5,5,7,6,4,,,3,1,Completed,1.66,2.2,1.73,2.25,1.73,2.1,1.78,2.17,1.8,2.25,1.73,2.15
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Mmoh M.,14,120,2190,464,4,6,6,2,6,4,7,6,,,3,1,Completed,1.22,4.33,1.25,4.5,1.25,4,1.24,4.57,1.25,4.7,1.22,4.37
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Hanfmann Y.,34,129,1235,442,7,6,5,7,6,4,6,4,,,3,1,Completed,1.36,3.2,1.37,3.45,1.33,3.25,1.33,3.7,1.37,3.75,1.32,3.46
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Haase R.,Mcdonald M.,49,79,1010,719,4,6,4,6,6,3,6,1,6,3,3,2,Completed,1.53,2.5,1.57,2.6,1.53,2.5,1.55,2.64,1.57,2.65,1.53,2.54
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Pouille L.,Maden Y.,17,125,1915,452,7,6,6,2,7,5,,,,,3,0,Completed,1.5,2.62,1.5,2.85,1.53,2.5,1.52,2.72,1.54,2.85,1.5,2.63
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Polansky P.,4,119,4845,468,6,2,6,1,6,2,,,,,3,0,Completed,1.06,11,1.09,9.75,1.07,8,1.06,12.26,1.09,12.6,1.06,9.89
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Krajinovic F.,54,33,969,1314,7,6,6,7,4,6,6,1,4,1,2,2,Retired,2.2,1.66,2.35,1.67,2.2,1.67,2.29,1.7,2.38,1.7,2.27,1.65
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Baghdatis M.,Youzhny M.,93,106,615,521,6,4,6,4,2,6,3,1,,,2,1,Retired,1.4,3,1.42,3.2,1.4,3,1.42,3.11,1.42,3.2,1.39,3.04
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Goffin D.,Gaio F.,10,242,3435,232,6,2,6,4,7,6,,,,,3,0,Completed,1.06,11,1.08,11,1.06,9,1.12,7.79,1.12,11.49,1.06,9.5
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Monfils G.,Bagnis F.,39,149,1115,386,7,6,3,6,6,0,6,0,,,3,1,Completed,1.33,3.4,1.35,3.6,1.33,3.4,1.37,3.42,1.37,3.6,1.34,3.34
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Paire B.,Novak D.,56,140,955,409,7,6,3,6,7,5,7,6,,,3,1,Completed,1.61,2.3,1.7,2.3,1.67,2.2,1.66,2.36,1.7,2.38,1.66,2.27
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Mannarino A.,44,29,1055,1365,6,1,6,4,4,6,6,4,,,3,1,Completed,1.53,2.5,1.57,2.6,1.53,2.5,1.57,2.57,1.57,2.63,1.54,2.52
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Herbert P.H.,Bhambri Y.,75,96,764,582,6,3,7,6,7,5,,,,,3,0,Completed,1.44,2.75,1.47,2.95,1.44,2.75,1.45,2.98,1.49,3.04,1.44,2.84
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,De Minaur A.,Daniel T.,45,64,1043,834,6,0,6,1,6,2,,,,,3,0,Completed,1.5,2.62,1.47,2.95,,,1.45,2.99,1.52,2.99,1.47,2.73
53,New York,US Open,8/28/18,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Marterer M.,19,50,1755,997,6,2,6,2,6,3,,,,,3,0,Completed,1.12,6,1.16,6.25,1.14,5.5,1.17,5.85,1.18,6.25,1.14,5.74
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Nishioka Y.,2,177,7080,323,6,2,6,2,6,4,,,,,3,0,Completed,1.02,17,1.03,20,1.02,15,1.02,22.77,1.05,28,1.02,17.46
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Albot R.,30,95,1345,598,7,5,2,6,6,4,6,2,,,3,1,Completed,1.11,7,1.14,7,,,1.12,7.52,1.14,8.1,1.11,6.88
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Coric B.,Carballes Baena R.,20,97,1735,580,7,6,6,2,6,3,,,,,3,0,Completed,1.08,9,1.1,9,1.08,7.5,1.08,9.87,1.11,10,1.08,8.26
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Medvedev D.,Tsitsipas S.,36,15,1182,2042,6,4,6,3,4,6,6,3,,,3,1,Completed,2.37,1.57,2.55,1.6,2.5,1.5,2.52,1.59,2.55,1.65,2.37,1.6
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Wawrinka S.,Humbert U.,101,139,560,411,7,6,4,6,6,3,7,5,,,3,1,Completed,1.08,9,1.11,8.5,1.11,6.5,1.11,8.04,1.13,9.1,1.1,7.38
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Raonic M.,Simon G.,24,40,1575,1080,6,3,6,4,6,4,,,,,3,0,Completed,1.25,4,1.27,4.3,1.25,4,1.27,4.26,1.28,4.51,1.24,4.12
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Thiem D.,Johnson S.,9,31,3485,1340,6,7,6,3,5,7,6,4,6,1,3,2,Completed,1.57,2.37,1.57,2.6,1.53,2.5,1.56,2.6,1.6,2.6,1.54,2.5
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Fritz T.,Kubler J.,74,98,780,578,6,3,3,6,6,3,,,,,2,1,Retired,1.57,2.37,1.6,2.55,1.53,2.5,1.56,2.59,1.6,2.59,1.55,2.48
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Verdasco F.,Murray A.,32,382,1330,110,7,5,2,6,6,4,6,4,,,3,1,Completed,2.3,1.61,2.35,1.67,2.25,1.61,2.32,1.68,2.44,1.68,2.32,1.63
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Del Potro J.M.,Kudla D.,3,72,5500,785,6,3,6,1,7,6,,,,,3,0,Completed,1.08,9,1.09,9.75,1.07,8,1.08,10.07,1.09,10.28,1.07,8.92
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Lajovic D.,Norrie C.,62,67,865,824,6,2,2,6,6,4,6,4,,,3,1,Completed,2.1,1.72,2.15,1.8,2.1,1.73,2.05,1.86,2.24,1.86,2.12,1.74
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Isner J.,Jarry N.,11,42,3200,1063,6,7,6,4,3,6,7,6,6,4,3,2,Completed,1.2,4.5,1.22,5,1.2,4.5,1.21,5.13,1.22,5.3,1.19,4.83
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Pella G.,Lorenzi P.,66,94,825,603,7,5,6,0,6,2,,,,,3,0,Completed,1.44,2.75,1.5,2.85,1.5,2.62,1.5,2.8,1.54,2.85,1.48,2.69
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Anderson K.,Chardy J.,5,46,4615,1040,6,2,6,4,6,4,,,,,3,0,Completed,1.28,3.75,1.3,4,1.25,4,1.29,3.97,1.3,4.02,1.28,3.79
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Shapovalov D.,Seppi A.,28,51,1385,986,6,4,4,6,5,7,7,6,6,4,3,2,Completed,1.36,3.2,1.38,3.4,1.36,3.25,1.42,3.14,1.42,3.5,1.35,3.24
53,New York,US Open,8/29/18,Grand Slam,Outdoor,Hard,2nd Round,5,Khachanov K.,Sonego L.,26,121,1525,460,7,5,6,3,6,3,,,,,3,0,Completed,1.06,11,1.09,9.75,1.07,8,1.07,11.64,1.09,13.5,1.06,10.05
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Basilashvili N.,Sock J.,37,18,1152,1815,4,6,6,3,6,2,7,6,,,3,1,Completed,3.2,1.36,3.4,1.38,3.25,1.36,3.31,1.38,3.4,1.53,3.09,1.38
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Nadal R.,Pospisil V.,1,88,10040,642,6,3,6,4,6,2,,,,,3,0,Completed,1.02,19,1.03,20,1.03,15,1.02,23.34,1.03,25,1.02,17.88
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Kukushkin M.,Chung H.,84,23,681,1630,7,6,6,2,6,3,,,,,3,0,Completed,3,1.4,3.2,1.42,3,1.4,2.9,1.47,3.2,1.47,2.94,1.42
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Millman J.,Fognini F.,55,14,963,2190,6,1,4,6,6,4,6,1,,,3,1,Completed,2.62,1.5,2.8,1.5,2.75,1.44,2.73,1.52,2.9,1.64,2.68,1.48
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Kyrgios N.,Herbert P.H.,30,75,1345,764,4,6,7,6,6,3,6,0,,,3,1,Completed,1.2,4.5,1.22,5,1.2,4.5,1.21,4.97,1.24,5.03,1.2,4.66
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Schwartzman D.,Munar J.,13,85,2380,670,6,2,6,0,5,7,6,2,,,3,1,Completed,1.16,5,1.19,5.5,1.17,5,1.22,4.93,1.22,5.6,1.18,5.1
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Zverev A.,Mahut N.,4,131,4845,433,6,4,6,4,6,2,,,,,3,0,Completed,1.04,13,1.05,15,1.04,11,1.04,15.01,1.05,16.1,1.03,13.39
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Kohlschreiber P.,Ebden M.,34,54,1235,969,6,7,6,3,6,2,6,0,,,3,1,Completed,1.5,2.62,1.52,2.75,1.44,2.75,1.53,2.71,1.53,2.88,1.49,2.67
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Sousa J.,Carreno Busta P.,68,12,816,2425,4,6,6,3,5,7,6,2,2,0,2,2,Retired,3.75,1.28,4,1.3,3.75,1.28,3.78,1.32,4,1.32,3.71,1.29
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Struff J.L.,Benneteau J.,58,60,905,891,6,2,4,6,6,1,3,6,6,3,3,2,Completed,1.5,2.62,1.55,2.65,1.44,2.75,1.53,2.71,1.55,2.92,1.48,2.71
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Federer R.,Paire B.,2,56,7080,955,7,5,6,4,6,4,,,,,3,0,Completed,1.04,13,1.05,15,1.04,11,1.05,14.62,1.05,15,1.04,12.6
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Pouille L.,Baghdatis M.,17,93,1915,615,6,7,6,4,6,4,6,3,,,3,1,Completed,1.5,2.62,1.52,2.75,1.5,2.62,1.56,2.61,1.56,2.75,1.5,2.62
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,Goffin D.,Haase R.,10,49,3435,1010,6,2,6,7,6,3,6,2,,,3,1,Completed,1.25,4,1.28,4.2,1.25,4,1.29,4.05,1.29,4.2,1.26,3.95
53,New York,US Open,8/30/18,Grand Slam,Outdoor,Hard,2nd Round,5,De Minaur A.,Tiafoe F.,45,44,1043,1055,6,4,6,0,5,7,6,2,,,3,1,Completed,2,1.8,2.05,1.85,2,1.73,2.33,1.68,2.33,1.95,2.04,1.81
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,2nd Round,5,Cilic M.,Hurkacz H.,7,109,4445,515,6,2,6,0,6,0,,,,,3,0,Completed,1.08,9,1.09,9.75,1.08,7.5,1.07,11.23,1.1,11.27,1.06,9.46
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,2nd Round,5,Djokovic N.,Sandgren T.,6,61,4445,876,6,1,6,3,6,7,6,2,,,3,1,Completed,1.02,17,1.03,20,1.02,13,1.02,21.08,1.04,22.5,1.02,16.84
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,2nd Round,5,Nishikori K.,Monfils G.,19,39,1755,1115,6,2,5,4,,,,,,,1,0,Retired,1.44,2.75,1.5,2.8,1.44,2.75,1.43,3.08,1.5,3.16,1.43,2.87
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,2nd Round,5,Gasquet R.,Djere L.,25,89,1535,636,6,3,7,6,6,3,,,,,3,0,Completed,1.12,6,1.14,7,1.14,5.5,1.13,7.01,1.18,7.01,1.12,6.31
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,3rd Round,5,Basilashvili N.,Pella G.,37,66,1152,825,6,3,6,4,1,6,7,6,,,3,1,Completed,2.1,1.72,2.25,1.73,2.2,1.67,2.22,1.74,2.25,1.81,2.16,1.72
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,3rd Round,5,Thiem D.,Fritz T.,9,74,3485,780,3,6,6,3,7,6,6,4,,,3,1,Completed,1.25,4,1.28,4.2,1.25,4,1.3,3.89,1.3,4.65,1.25,4.09
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,3rd Round,5,Nadal R.,Khachanov K.,1,26,10040,1525,5,7,7,5,7,6,7,6,,,3,1,Completed,1.08,9,1.09,9.75,1.07,9,1.09,9.58,1.11,10.4,1.08,8.56
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,3rd Round,5,Anderson K.,Shapovalov D.,5,28,4615,1385,4,6,6,3,6,4,4,6,6,4,3,2,Completed,1.44,2.75,1.45,3.05,1.4,3,1.45,2.99,1.46,3.08,1.42,2.93
53,New York,US Open,8/31/18,Grand Slam,Outdoor,Hard,3rd Round,5,Isner J.,Lajovic D.,11,62,3200,865,7,6,6,7,6,3,7,5,,,3,1,Completed,1.2,4.5,1.22,5,1.2,4.5,1.23,4.74,1.23,5.2,1.21,4.72
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Coric B.,Medvedev D.,20,36,1735,1182,6,3,7,5,6,2,,,,,3,0,Completed,1.61,2.3,1.65,2.4,1.61,2.25,1.62,2.46,1.65,2.6,1.6,2.4
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Raonic M.,Wawrinka S.,24,101,1575,560,7,6,6,4,6,3,,,,,3,0,Completed,1.66,2.2,,,1.7,2.3,1.62,2.46,1.77,2.5,1.67,2.25
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Del Potro J.M.,Verdasco F.,3,32,5500,1330,7,5,7,6,6,3,,,,,3,0,Completed,1.14,5.5,1.17,6,1.14,5.5,1.16,6.25,1.18,6.35,1.15,5.68
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Millman J.,Kukushkin M.,55,84,963,681,6,4,4,6,6,1,6,3,,,3,1,Completed,1.66,2.2,1.7,2.3,1.67,2.2,1.69,2.3,1.74,2.3,1.69,2.21
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Federer R.,Kyrgios N.,2,30,7080,1345,6,4,6,1,7,5,,,,,3,0,Completed,1.28,3.75,1.28,4.2,1.25,4,1.28,4.13,1.3,4.29,1.27,3.89
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Sousa J.,Pouille L.,68,17,816,1915,7,6,4,6,7,6,7,6,,,3,1,Completed,2.62,1.5,3.05,1.45,2.75,1.44,3.08,1.43,3.22,1.52,2.8,1.46
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Kohlschreiber P.,Zverev A.,34,4,1235,4845,6,7,6,4,6,1,6,3,,,3,1,Completed,8,1.1,8.5,1.11,7.5,1.08,7.48,1.12,8.5,1.14,7.13,1.11
53,New York,US Open,9/1/18,Grand Slam,Outdoor,Hard,3rd Round,5,Nishikori K.,Schwartzman D.,19,13,1755,2380,6,4,6,4,5,7,6,1,,,3,1,Completed,1.5,2.62,1.5,2.85,1.44,2.75,1.49,2.82,1.53,2.92,1.47,2.76
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,3rd Round,5,Goffin D.,Struff J.L.,10,58,3435,905,6,4,6,1,7,6,,,,,3,0,Completed,1.14,5.5,1.17,6,1.14,5.5,1.16,6.23,1.18,6.5,1.15,5.82
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Gasquet R.,6,25,4445,1535,6,2,6,3,6,3,,,,,3,0,Completed,1.08,9,1.08,11,1.06,9,1.06,11.74,1.1,12.5,1.06,9.93
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,3rd Round,5,Cilic M.,De Minaur A.,7,45,4445,1043,4,6,3,6,6,3,6,4,7,5,3,2,Completed,1.14,5.5,1.18,5.8,1.17,5,1.16,6.19,1.2,6.35,1.16,5.53
53,New York,US Open,9/2/18,Grand Slam,Outdoor,Hard,4th Round,5,Thiem D.,Anderson K.,9,5,3485,4615,7,5,6,2,7,6,,,,,3,0,Completed,2.37,1.57,2.5,1.62,2.37,1.57,2.43,1.65,2.5,1.69,2.35,1.62
